"persona_id","account_name","name","role","role_label","batch","experience","years_in_pool_world","organization_scale","tech_comfort","urgency","device","connection","accessibility_need","language","life_stage","time_pressure","financial_context","geography_climate","shift_pattern","cognitive_state","ai_trust","training_background","privacy_stance","current_workflow","work_setting","personal_priority","primary_goal","completed_first_value","wow_moment","time_to_value_seconds","estimated_minutes_saved","ease_score","clarity_score","trust_score","usefulness_score","confidence_lift_score","stress_reduction_score","use_again_score","share_intent_score","modeled_upgrade_intent_score","love_score","family_time_back_resonance_score","pain_points","aha_trigger","simulated_feedback","evidence_type","persistence"
"DEMO-TEST-SL-5000-FACILITY-0215","DEMO TEST Facility / CPO 0215","Robin Clark","facility","Facility / CPO","3","2-5 years","5","2-5 people or sites","5","2","desktop","offline-first","none stated","English learner","sandwich caregiver","elder-care responsibility","growth and payroll pressure","Sun Belt year-round","nights or weekends","end-of-day fatigue","very high","apprenticeship or ride-along","shares only with employer","CRM plus manuals","hotel or resort","teach the next person faster","run a daily pool check","true","true","47.5","21.1","86.2","85.2","92.6","92.7","90.1","82.5","93","83.7","38.4","95.1","92.9","facility completion packet needs richer evidence capture|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a hotel or resort user in a sun belt year-round market, usually end-of-day fatigue, and I am trying to teach the next person faster. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0216","DEMO TEST Facility / CPO 0216","Devin Lewis","facility","Facility / CPO","3","6-10 years","7","21-50 people or sites","5","3","shared device","unknown guest network","screen reader","English","established family","elder-care responsibility","seasonal cash flow","Sun Belt year-round","early route","end-of-day fatigue","low","cross-trade entrant","shares only with employer","texting a senior tech","swim school","teach the next person faster","document a dose","false","false","50.2","17.1","78.8","78.3","72.2","74.8","71.1","56.3","66.2","50.5","24.3","68.5","76.1","facility completion packet needs richer evidence capture|dynamic workflow state needs stronger screen-reader announcements","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a swim school user in a sun belt year-round market, usually end-of-day fatigue, and I am trying to teach the next person faster. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0217","DEMO TEST Facility / CPO 0217","Jamie Nguyen","facility","Facility / CPO","3","21+ years","30","6-20 people or sites","5","5","tablet or rugged device","spotty","limited dexterity","prefers visual steps","late career or empty nest","second job or side work","equipment or vehicle payment","freeze-thaw Midwest","standard daytime","interrupted and multitasking","neutral","CPO or credentialed","wants clear controls","texting a senior tech","swim school","feel confident without calling a boss","run a daily pool check","true","true","64.1","19.4","75.3","79.7","82.3","89.1","84.7","76.2","88.1","78.7","35.7","88.4","86.7","facility completion packet needs richer evidence capture|secondary controls need larger touch targets|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a swim school user in a freeze-thaw midwest market, usually interrupted and multitasking, and I am trying to feel confident without calling a boss. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0218","DEMO TEST Facility / CPO 0218","Sam Carter","facility","Facility / CPO","3","11-20 years","19","one person or one site","2","2","iPhone","mostly good","high cognitive load","English/Spanish","raising young children","second job or side work","growth and payroll pressure","desert heat","early route","normal workday","neutral","apprenticeship or ride-along","avoids accounts","texting a senior tech","municipal or school facility","protect customer or facility trust","run a daily pool check","true","true","62.2","19.2","72.9","76","85","88.4","84","74.3","88.2","79.4","35.5","87.6","91.4","facility completion packet needs richer evidence capture|too many tools remain visible after role choice|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a municipal or school facility user in a desert heat market, usually normal workday, and I am trying to protect customer or facility trust. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0219","DEMO TEST Facility / CPO 0219","Avery Garcia","facility","Facility / CPO","3","11-20 years","13","51+ people or sites","2","3","Android","unknown guest network","low vision","English","late career or empty nest","protect dinner at home","stable budget","coastal salt air","split shift","normal workday","very high","manufacturer-trained","shares only with employer","manufacturer manuals","apartment or HOA pool","get home for dinner","record equipment proof","true","true","57","18.8","68.7","81","87.6","88.6","86.9","74.6","89.2","80.6","43.9","88.2","87.4","facility completion packet needs richer evidence capture|dense supporting copy is difficult to scan","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a apartment or HOA pool user in a coastal salt air market, usually normal workday, and I am trying to get home for dinner. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0220","DEMO TEST Facility / CPO 0220","Avery Garcia","facility","Facility / CPO","3","6-10 years","7","one person or one site","1","2","iPhone","good","screen reader","prefers visual steps","late career or empty nest","unpredictable on-call schedule","price-sensitive solo operation","freeze-thaw Midwest","early route","end-of-day fatigue","low","self-taught","comfortable with cloud tools","texting a senior tech","swim school","get home for dinner","run a daily pool check","false","false","61.5","14.9","62.4","69.7","79.9","71.2","69.8","48.1","65.7","52.3","22.9","63.7","79.7","facility completion packet needs richer evidence capture|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a swim school user in a freeze-thaw midwest market, usually end-of-day fatigue, and I am trying to get home for dinner. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0221","DEMO TEST Facility / CPO 0221","Jamie Nguyen","facility","Facility / CPO","3","0-1 years","0","6-20 people or sites","1","3","shared device","good","screen reader","English","raising young children","protect dinner at home","price-sensitive solo operation","desert heat","split shift","interrupted and multitasking","very high","apprenticeship or ride-along","comfortable with cloud tools","manufacturer manuals","hotel or resort","feel confident without calling a boss","document a dose","true","true","77.9","16.1","55.8","75.8","87.9","85.5","84.8","68.3","87.4","79.8","34.3","83.5","86.3","facility completion packet needs richer evidence capture|dynamic workflow state needs stronger screen-reader announcements|value requires too many first-session decisions","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a hotel or resort user in a desert heat market, usually interrupted and multitasking, and I am trying to feel confident without calling a boss. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0222","DEMO TEST Facility / CPO 0222","Sam Carter","facility","Facility / CPO","3","2-5 years","2","6-20 people or sites","1","3","iPhone","good","none stated","English learner","sandwich caregiver","unpredictable on-call schedule","seasonal cash flow","coastal salt air","emergency on-call","normal workday","neutral","CPO or credentialed","avoids accounts","web search","fitness or medical facility","protect customer or facility trust","run a daily pool check","true","false","61.3","15.4","66.3","76","78.7","72.7","72.1","51.5","66.6","52.4","23.7","66.3","80.3","facility completion packet needs richer evidence capture|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a fitness or medical facility user in a coastal salt air market, usually normal workday, and I am trying to protect customer or facility trust. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0223","DEMO TEST Facility / CPO 0223","Jessie Hall","facility","Facility / CPO","3","2-5 years","4","2-5 people or sites","5","2","desktop","spotty","none stated","English learner","early career","elder-care responsibility","growth and payroll pressure","Sun Belt year-round","split shift","normal workday","neutral","manufacturer-trained","will share for clear value","texting a senior tech","fitness or medical facility","feel confident without calling a boss","prepare an escalation packet","true","true","47","20.8","84","86.2","79","91.3","86.5","81.2","88.9","78.2","36.7","91.8","87.6","facility completion packet needs richer evidence capture|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a fitness or medical facility user in a sun belt year-round market, usually normal workday, and I am trying to feel confident without calling a boss. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0224","DEMO TEST Facility / CPO 0224","Drew Johnson","facility","Facility / CPO","3","21+ years","28","51+ people or sites","3","2","shared device","good","none stated","English","established family","elder-care responsibility","price-sensitive solo operation","freeze-thaw Midwest","emergency on-call","normal workday","neutral","CPO or credentialed","avoids accounts","manufacturer manuals","swim school","teach the next person faster","run a daily pool check","true","false","54.8","17.8","84.2","84.9","87.6","77.9","78.5","61.3","72.2","57.4","27.1","74.7","77","facility completion packet needs richer evidence capture","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a swim school user in a freeze-thaw midwest market, usually normal workday, and I am trying to teach the next person faster. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0225","DEMO TEST Facility / CPO 0225","Devin Lewis","facility","Facility / CPO","3","11-20 years","17","21-50 people or sites","3","5","tablet or rugged device","unknown guest network","none stated","Spanish-first","established family","unpredictable on-call schedule","stable budget","desert heat","nights or weekends","end-of-day fatigue","very low","manufacturer-trained","avoids accounts","paper notes","fitness or medical facility","get home for dinner","respond to a contamination event","true","false","70.3","14.5","63.1","73.8","73.4","71.4","69.6","49.3","64.4","50","30.6","63.8","79.9","facility completion packet needs richer evidence capture|language or visual-step preference is absent from first use|value requires too many first-session decisions","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a fitness or medical facility user in a desert heat market, usually end-of-day fatigue, and I am trying to get home for dinner. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0226","DEMO TEST Facility / CPO 0226","Skyler Young","facility","Facility / CPO","3","2-5 years","5","51+ people or sites","2","2","iPhone","mostly good","low vision","English","late career or empty nest","unpredictable on-call schedule","stable budget","Sun Belt year-round","emergency on-call","end-of-day fatigue","high","cross-trade entrant","comfortable with cloud tools","paper notes","swim school","protect customer or facility trust","record equipment proof","true","true","59.3","18.8","68.8","73","85","87.2","82.7","71.9","87.4","79","42.9","85.4","85.9","facility completion packet needs richer evidence capture|dense supporting copy is difficult to scan","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a swim school user in a sun belt year-round market, usually end-of-day fatigue, and I am trying to protect customer or facility trust. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0227","DEMO TEST Facility / CPO 0227","Casey Patel","facility","Facility / CPO","3","6-10 years","6","one person or one site","1","2","tablet or rugged device","unknown guest network","screen reader","prefers visual steps","early career","school or daycare pickup","growth and payroll pressure","seasonal northern market","early route","rested","high","cross-trade entrant","will share for clear value","CRM plus manuals","swim school","get home for dinner","record equipment proof","false","false","75.5","13.9","61.3","70","83.9","71.4","71.1","48.1","66.8","53.9","23.3","64.3","79.7","facility completion packet needs richer evidence capture|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a swim school user in a seasonal northern market market, usually rested, and I am trying to get home for dinner. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0228","DEMO TEST Facility / CPO 0228","Sam Carter","facility","Facility / CPO","3","21+ years","33","51+ people or sites","2","3","tablet or rugged device","unknown guest network","screen reader","English/Spanish","established family","protect dinner at home","price-sensitive solo operation","seasonal northern market","split shift","normal workday","neutral","cross-trade entrant","wants clear controls","CRM plus manuals","hotel or resort","teach the next person faster","record equipment proof","true","true","71.9","18.2","69.2","81.2","90.5","88.9","87.8","75","90.2","81.8","36.3","88.6","82.5","facility completion packet needs richer evidence capture|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a hotel or resort user in a seasonal northern market market, usually normal workday, and I am trying to teach the next person faster. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0229","DEMO TEST Facility / CPO 0229","Avery Garcia","facility","Facility / CPO","3","21+ years","34","2-5 people or sites","5","4","desktop","good","high cognitive load","Spanish-first","late career or empty nest","second job or side work","growth and payroll pressure","seasonal northern market","standard daytime","end-of-day fatigue","very low","CPO or credentialed","wants clear controls","paper notes","apartment or HOA pool","feel confident without calling a boss","prepare an escalation packet","true","true","68.4","18.4","69.4","65.1","74.2","85.4","76.1","68.9","83.1","74.2","33","81.3","85.4","facility completion packet needs richer evidence capture|too many tools remain visible after role choice|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a apartment or HOA pool user in a seasonal northern market market, usually end-of-day fatigue, and I am trying to feel confident without calling a boss. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0230","DEMO TEST Facility / CPO 0230","Jordan Diaz","facility","Facility / CPO","3","21+ years","23","one person or one site","3","4","Android","offline-first","limited dexterity","English","raising young children","protect dinner at home","seasonal cash flow","seasonal northern market","early route","rushed","low","manufacturer-trained","will share for clear value","texting a senior tech","apartment or HOA pool","feel confident without calling a boss","respond to a contamination event","false","false","59.5","16.5","74.1","82.2","80.1","75.1","75.1","56.4","68.6","53.8","25.1","70","77.1","facility completion packet needs richer evidence capture|secondary controls need larger touch targets","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a apartment or HOA pool user in a seasonal northern market market, usually rushed, and I am trying to feel confident without calling a boss. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0231","DEMO TEST Facility / CPO 0231","Jessie Hall","facility","Facility / CPO","3","2-5 years","5","one person or one site","2","4","desktop","offline-first","limited dexterity","prefers visual steps","raising young children","elder-care responsibility","seasonal cash flow","seasonal northern market","emergency on-call","rested","low","cross-trade entrant","comfortable with cloud tools","CRM plus manuals","municipal or school facility","feel confident without calling a boss","respond to a contamination event","true","true","66","18.3","67.4","75.5","73.8","86.5","80.4","71.5","84.3","74.6","33.7","84","90.9","facility completion packet needs richer evidence capture|secondary controls need larger touch targets|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a municipal or school facility user in a seasonal northern market market, usually rested, and I am trying to feel confident without calling a boss. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0232","DEMO TEST Facility / CPO 0232","Sam Carter","facility","Facility / CPO","3","21+ years","31","2-5 people or sites","4","4","tablet or rugged device","offline-first","screen reader","prefers visual steps","sandwich caregiver","second job or side work","stable budget","Sun Belt year-round","nights or weekends","interrupted and multitasking","high","cross-trade entrant","will share for clear value","CRM plus manuals","apartment or HOA pool","teach the next person faster","document a dose","false","false","72","15.3","69.8","69","94.6","73.6","73.9","51.5","70.7","58.5","33.2","68.2","80.3","facility completion packet needs richer evidence capture|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a apartment or HOA pool user in a sun belt year-round market, usually interrupted and multitasking, and I am trying to teach the next person faster. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0233","DEMO TEST Facility / CPO 0233","Jordan Diaz","facility","Facility / CPO","3","6-10 years","6","51+ people or sites","1","3","shared device","good","high cognitive load","English/Spanish","established family","unpredictable on-call schedule","equipment or vehicle payment","freeze-thaw Midwest","standard daytime","rested","low","apprenticeship or ride-along","shares only with employer","manufacturer manuals","swim school","teach the next person faster","respond to a contamination event","false","false","61.5","15.2","64.1","72.4","72.2","71.3","68.6","49.2","64","49.5","22.4","63.1","74.8","facility completion packet needs richer evidence capture|too many tools remain visible after role choice|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a swim school user in a freeze-thaw midwest market, usually rested, and I am trying to teach the next person faster. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0234","DEMO TEST Facility / CPO 0234","Casey Patel","facility","Facility / CPO","3","11-20 years","20","51+ people or sites","4","1","shared device","unknown guest network","low vision","Spanish-first","raising young children","elder-care responsibility","equipment or vehicle payment","coastal salt air","emergency on-call","end-of-day fatigue","very low","cross-trade entrant","wants clear controls","texting a senior tech","swim school","feel confident without calling a boss","respond to a contamination event","true","true","67.8","18.1","66.7","73.1","68.5","85.6","77.8","70.2","82.3","72.3","32.8","82.1","90.6","facility completion packet needs richer evidence capture|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a swim school user in a coastal salt air market, usually end-of-day fatigue, and I am trying to feel confident without calling a boss. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0235","DEMO TEST Facility / CPO 0235","Jamie Nguyen","facility","Facility / CPO","3","6-10 years","6","one person or one site","3","4","shared device","offline-first","screen reader","Spanish-first","early career","unpredictable on-call schedule","stable budget","seasonal northern market","early route","interrupted and multitasking","very low","cross-trade entrant","comfortable with cloud tools","paper notes","swim school","protect customer or facility trust","prepare an escalation packet","true","true","83.1","15.9","56.7","63.3","71.5","82.6","74.6","63.6","80.8","72.4","39.3","77","84.5","facility completion packet needs richer evidence capture|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use|value requires too many first-session decisions","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a swim school user in a seasonal northern market market, usually interrupted and multitasking, and I am trying to protect customer or facility trust. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0236","DEMO TEST Facility / CPO 0236","Devin Lewis","facility","Facility / CPO","3","6-10 years","8","21-50 people or sites","5","1","desktop","offline-first","screen reader","English/Spanish","late career or empty nest","school or daycare pickup","stable budget","Sun Belt year-round","split shift","rushed","neutral","self-taught","will share for clear value","paper notes","hotel or resort","avoid a weekend callback","prepare an escalation packet","true","true","46.6","20.3","79.8","75.4","79.5","89.1","82.1","76.3","87.1","77.5","43.4","88.2","91.7","facility completion packet needs richer evidence capture|dynamic workflow state needs stronger screen-reader announcements|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a hotel or resort user in a sun belt year-round market, usually rushed, and I am trying to avoid a weekend callback. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0237","DEMO TEST Facility / CPO 0237","Jordan Diaz","facility","Facility / CPO","3","2-5 years","2","2-5 people or sites","3","1","shared device","offline-first","low vision","Spanish-first","established family","school or daycare pickup","seasonal cash flow","coastal salt air","standard daytime","normal workday","very low","self-taught","comfortable with cloud tools","texting a senior tech","apartment or HOA pool","get home for dinner","prepare an escalation packet","false","false","67.4","15.7","71","77.1","69.6","73","69.8","52.9","64.5","49.1","23.2","66","80.5","facility completion packet needs richer evidence capture|dense supporting copy is difficult to scan|language or visual-step preference is absent from first use","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a apartment or HOA pool user in a coastal salt air market, usually normal workday, and I am trying to get home for dinner. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0238","DEMO TEST Facility / CPO 0238","Alex Reed","facility","Facility / CPO","3","21+ years","29","51+ people or sites","3","2","shared device","mostly good","screen reader","English","sandwich caregiver","school or daycare pickup","equipment or vehicle payment","coastal salt air","early route","end-of-day fatigue","low","cross-trade entrant","avoids accounts","CRM plus manuals","swim school","protect customer or facility trust","record equipment proof","true","true","71.3","17.6","64.2","76.2","85.9","86.9","84.3","71.3","87.6","79.4","34.8","85.6","90.8","facility completion packet needs richer evidence capture|dynamic workflow state needs stronger screen-reader announcements|saving value and no-account expectations need a clearer bridge|value requires too many first-session decisions","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a swim school user in a coastal salt air market, usually end-of-day fatigue, and I am trying to protect customer or facility trust. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0239","DEMO TEST Facility / CPO 0239","Casey Patel","facility","Facility / CPO","3","0-1 years","0","2-5 people or sites","1","5","Android","spotty","high cognitive load","prefers visual steps","sandwich caregiver","elder-care responsibility","growth and payroll pressure","Sun Belt year-round","standard daytime","rushed","neutral","manufacturer-trained","will share for clear value","CRM plus manuals","apartment or HOA pool","feel confident without calling a boss","prepare an escalation packet","false","false","70.4","13.4","54.5","62","79.5","68.7","66.4","42.8","63.7","51.3","21.5","59.5","78.7","facility completion packet needs richer evidence capture|too many tools remain visible after role choice|language or visual-step preference is absent from first use|value requires too many first-session decisions","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a apartment or HOA pool user in a sun belt year-round market, usually rushed, and I am trying to feel confident without calling a boss. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. I understood the idea, but the payoff did not feel immediate enough yet. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
"DEMO-TEST-SL-5000-FACILITY-0240","DEMO TEST Facility / CPO 0240","Jessie Hall","facility","Facility / CPO","3","11-20 years","11","6-20 people or sites","4","2","shared device","offline-first","screen reader","English","late career or empty nest","elder-care responsibility","price-sensitive solo operation","freeze-thaw Midwest","emergency on-call","rested","neutral","manufacturer-trained","shares only with employer","web search","apartment or HOA pool","avoid a weekend callback","document a dose","true","true","65.7","18.6","69.3","85.2","77.4","88.4","85.6","75.5","86.9","76.8","35.1","87.9","91.6","facility completion packet needs richer evidence capture|dynamic workflow state needs stronger screen-reader announcements","A facility situation becomes numbered actions and a clear resolve-or-escalate decision.","SIMULATED PERSONA FEEDBACK: I am a apartment or HOA pool user in a freeze-thaw midwest market, usually rested, and I am trying to avoid a weekend callback. A facility situation becomes numbered actions and a clear resolve-or-escalate decision. The payoff felt immediate enough to use again. My biggest friction was that facility completion packet needs richer evidence capture.","synthetic_model_not_real_user_feedback","none; no account created; DEMO TEST identifier exists only in offline artifacts"
